date,price
2025-09-30,0.44
2025-10-01,0.465
2025-10-02,0.375
2025-10-03,0.39
2025-10-04,0.375
2025-10-05,0.355
2025-10-06,0.375
2025-10-07,0.37
2025-10-08,0.385
2025-10-09,0.385
2025-10-10,0.385
2025-10-11,0.38
2025-10-12,0.37
2025-10-13,0.385
2025-10-14,0.38
2025-10-15,0.355
2025-10-16,0.35
2025-10-17,0.35
2025-10-18,0.355
2025-10-19,0.37
2025-10-20,0.37
2025-10-21,0.365
2025-10-22,0.39
2025-10-23,0.415
2025-10-24,0.395
2025-10-25,0.425
2025-10-26,0.44
2025-10-27,0.445
2025-10-28,0.435
2025-10-29,0.455
2025-10-30,0.385
2025-10-31,0.435
2025-11-01,0.4
2025-11-02,0.375
2025-11-03,0.37
2025-11-04,0.365
2025-11-05,0.35
2025-11-06,0.385
2025-11-07,0.4
2025-11-08,0.4
2025-11-09,0.41
2025-11-10,0.4
2025-11-11,0.39
2025-11-12,0.385
2025-11-13,0.385
2025-11-14,0.375
2025-11-15,0.375
2025-11-16,0.37
2025-11-17,0.365
2025-11-18,0.365
2025-11-19,0.365
2025-11-20,0.35
2025-11-21,0.35
2025-11-22,0.355
2025-11-23,0.36
2025-11-24,0.345
2025-11-25,0.35
2025-11-26,0.355
2025-11-27,0.36
2025-11-28,0.355
2025-11-29,0.365
2025-11-30,0.37
2025-12-01,0.365
2025-12-02,0.34
2025-12-03,0.34
2025-12-04,0.33
2025-12-05,0.335
2025-12-06,0.31
2025-12-07,0.31
2025-12-08,0.29
2025-12-09,0.325
2025-12-10,0.325
2025-12-11,0.325
2025-12-12,0.34
2025-12-13,0.305
2025-12-14,0.28
2025-12-15,0.27
2025-12-16,0.275
2025-12-17,0.275
2025-12-18,0.275
2025-12-19,0.31
2025-12-20,0.28
2025-12-21,0.3
2025-12-22,0.27
2025-12-23,0.275
2025-12-24,0.28
2025-12-25,0.275
2025-12-26,0.27
2025-12-27,0.265
2025-12-28,0.28
2025-12-29,0.275
2025-12-30,0.27
2025-12-31,0.27
2026-01-01,0.27
2026-01-02,0.255
2026-01-03,0.23
2026-01-04,0.235
2026-01-05,0.24
2026-01-06,0.24
2026-01-07,0.25
2026-01-08,0.255
2026-01-09,0.235
2026-01-10,0.235
2026-01-11,0.235
2026-01-12,0.225
2026-01-13,0.23
2026-01-14,0.22
2026-01-15,0.215
2026-01-16,0.215
2026-01-17,0.215
2026-01-18,0.215
2026-01-19,0.21
2026-01-20,0.21
2026-01-21,0.225
2026-01-22,0.23
2026-01-23,0.225
2026-01-24,0.225
2026-01-25,0.235
2026-01-26,0.24
2026-01-27,0.255
2026-01-28,0.255
2026-01-29,0.26
2026-01-30,0.27
2026-01-31,0.265
2026-02-01,0.27
2026-02-02,0.275
2026-02-03,0.275
2026-02-04,0.26
2026-02-05,0.23
2026-02-06,0.24
2026-02-07,0.255
2026-02-08,0.26
2026-02-09,0.265
2026-02-10,0.245
2026-02-11,0.25
2026-02-12,0.23
2026-02-13,0.225
2026-02-14,0.225
2026-02-15,0.23
2026-02-17,0.22
2026-02-18,0.23
2026-02-19,0.24
2026-02-20,0.22
2026-02-21,0.235
2026-02-22,0.22
2026-02-23,0.225
2026-02-24,0.215
2026-02-25,0.225
2026-02-26,0.21
2026-02-27,0.22
2026-02-28,0.225
2026-03-02,0.225
2026-03-03,0.22
2026-03-04,0.23
2026-03-05,0.235
2026-03-06,0.24
2026-03-07,0.32
2026-03-08,0.315
2026-03-09,0.365
2026-03-10,0.285
2026-03-11,0.285
2026-03-12,0.295
2026-03-14,0.335
2026-03-15,0.345
2026-03-16,0.315
2026-03-17,0.305
2026-03-18,0.305
2026-03-19,0.31
2026-03-20,0.335
2026-03-21,0.345
2026-03-22,0.345
2026-03-23,0.36
2026-03-24,0.335
2026-03-25,0.345
2026-03-26,0.345
2026-03-27,0.355
2026-03-28,0.36
2026-03-29,0.355
2026-04-09,0.295
2026-04-18,0.25
2026-04-22,0.265
2026-04-23,0.26
2026-04-24,0.27
2026-04-25,0.26
2026-04-26,0.255
2026-04-27,0.255
2026-04-28,0.255
2026-04-29,0.255
2026-04-30,0.255
2026-05-01,0.245
2026-05-02,0.235
2026-05-03,0.235
2026-05-04,0.24
2026-05-05,0.245
2026-05-06,0.245
2026-05-07,0.225
2026-05-08,0.215
2026-05-09,0.225
2026-05-10,0.225
2026-05-11,0.225
2026-05-12,0.22
2026-05-13,0.225
2026-05-14,0.225
2026-05-15,0.23
2026-05-16,0.235
2026-05-17,0.235
