ts,price
2025-11-14 00:00:23+00:00,0.335
2025-11-14 12:00:36+00:00,0.275
2025-11-15 00:00:28+00:00,0.26
2025-11-15 12:00:37+00:00,0.25
2025-11-16 00:00:18+00:00,0.25
2025-11-16 12:00:32+00:00,0.245
2025-11-17 00:00:24+00:00,0.25
2025-11-17 12:00:31+00:00,0.25
2025-11-18 00:00:18+00:00,0.25
2025-11-18 12:00:33+00:00,0.25
2025-11-19 00:00:28+00:00,0.25
2025-11-19 12:00:37+00:00,0.25
2025-11-20 00:00:18+00:00,0.24
2025-11-20 12:00:19+00:00,0.24
2025-11-21 00:00:30+00:00,0.24
2025-11-21 12:00:20+00:00,0.24
2025-11-22 00:00:19+00:00,0.2
2025-11-22 12:00:19+00:00,0.2
2025-11-23 00:00:21+00:00,0.205
2025-11-23 12:00:19+00:00,0.21
2025-11-24 00:00:17+00:00,0.19
2025-11-24 12:00:13+00:00,0.21
2025-11-25 00:00:25+00:00,0.185
2025-11-25 12:00:34+00:00,0.205
2025-11-26 00:00:20+00:00,0.495
2025-11-26 12:00:49+00:00,0.5
2025-11-27 00:00:25+00:00,0.545
2025-11-27 12:00:40+00:00,0.53
2025-11-28 00:00:23+00:00,0.515
2025-11-28 12:00:40+00:00,0.515
2025-11-29 00:00:33+00:00,0.515
2025-11-29 12:00:41+00:00,0.51
2025-11-30 00:00:24+00:00,0.46
2025-12-01 00:00:29+00:00,0.45
2025-12-01 12:00:46+00:00,0.275
2025-12-02 00:00:18+00:00,0.255
2025-12-02 12:00:34+00:00,0.255
2025-12-03 00:00:29+00:00,0.25
2025-12-03 12:00:39+00:00,0.25
2025-12-04 00:00:18+00:00,0.27
2025-12-04 12:00:39+00:00,0.175
2025-12-05 00:00:20+00:00,0.175
2025-12-05 12:00:23+00:00,0.175
2025-12-06 00:00:21+00:00,0.175
2025-12-06 12:00:23+00:00,0.18
2025-12-07 00:00:34+00:00,0.27
2025-12-07 12:00:26+00:00,0.275
2025-12-08 00:00:33+00:00,0.325
2025-12-08 12:00:35+00:00,0.325
2025-12-09 00:00:30+00:00,0.27
2025-12-09 12:00:20+00:00,0.27
2025-12-10 00:00:17+00:00,0.27
2025-12-10 12:00:36+00:00,0.285
2025-12-11 00:00:18+00:00,0.32
2025-12-11 12:00:21+00:00,0.31
2025-12-12 00:00:19+00:00,0.355
2025-12-12 12:00:22+00:00,0.36
2025-12-13 00:00:22+00:00,0.36
2025-12-13 12:00:25+00:00,0.35
2025-12-14 00:00:23+00:00,0.355
2025-12-14 12:00:23+00:00,0.23
2025-12-15 00:00:26+00:00,0.29
2025-12-15 12:00:22+00:00,0.305
2025-12-16 00:00:21+00:00,0.285
2025-12-16 12:00:35+00:00,0.285
2025-12-17 00:00:18+00:00,0.285
2025-12-17 00:00:38+00:00,0.285
2025-12-17 12:00:33+00:00,0.285
2025-12-18 00:00:28+00:00,0.235
2025-12-18 12:00:20+00:00,0.24
2025-12-19 00:00:19+00:00,0.225
2025-12-19 12:00:22+00:00,0.23
2025-12-20 00:00:20+00:00,0.23
2025-12-20 12:00:24+00:00,0.23
2025-12-21 00:00:20+00:00,0.235
2025-12-21 12:00:21+00:00,0.23
2025-12-22 00:00:20+00:00,0.26
2025-12-22 12:00:20+00:00,0.265
2025-12-23 00:00:22+00:00,0.265
2025-12-23 12:00:26+00:00,0.275
2025-12-24 00:00:22+00:00,0.305
2025-12-24 12:00:22+00:00,0.305
2025-12-25 00:00:32+00:00,0.22
2025-12-25 12:00:23+00:00,0.22
2025-12-26 00:00:16+00:00,0.225
2025-12-26 12:00:20+00:00,0.225
2025-12-27 00:00:20+00:00,0.225
2025-12-27 12:00:21+00:00,0.225
2025-12-28 00:00:21+00:00,0.22
2025-12-28 12:00:21+00:00,0.515
2025-12-29 00:00:38+00:00,0.275
2025-12-29 12:00:22+00:00,0.27
2025-12-30 00:00:25+00:00,0.125
2025-12-30 12:00:26+00:00,0.125
2025-12-31 00:00:23+00:00,0.175
2025-12-31 12:00:23+00:00,0.125
2026-01-01 00:00:23+00:00,0.125
2026-01-01 12:00:24+00:00,0.165
2026-01-02 00:00:21+00:00,0.165
2026-01-02 12:00:22+00:00,0.165
2026-01-03 00:00:19+00:00,0.165
2026-01-03 12:00:21+00:00,0.165
2026-01-04 00:00:21+00:00,0.165
2026-01-04 12:00:24+00:00,0.18
2026-01-05 00:00:24+00:00,0.165
2026-01-05 12:00:21+00:00,0.145
2026-01-06 00:00:26+00:00,0.145
2026-01-06 12:00:24+00:00,0.145
2026-01-07 00:00:24+00:00,0.15
2026-01-07 12:00:28+00:00,0.16
2026-01-08 00:00:40+00:00,0.0515
2026-01-08 12:00:49+00:00,0.1965
2026-01-09 00:00:24+00:00,0.1225
2026-01-09 12:00:38+00:00,0.1315
2026-01-10 00:00:25+00:00,0.132
2026-01-10 12:00:29+00:00,0.132
2026-01-11 00:00:22+00:00,0.132
2026-01-11 12:00:22+00:00,0.132
2026-01-12 00:00:24+00:00,0.1325
2026-01-12 12:00:29+00:00,0.132
2026-01-13 00:00:25+00:00,0.133
2026-01-13 12:00:29+00:00,0.1325
2026-01-14 00:00:27+00:00,0.1435
2026-01-14 12:00:28+00:00,0.1345
2026-01-15 00:00:29+00:00,0.1335
2026-01-15 12:00:28+00:00,0.1315
2026-01-16 00:00:32+00:00,0.1245
2026-01-16 12:00:29+00:00,0.1045
2026-01-17 00:00:28+00:00,0.0955
2026-01-17 12:00:47+00:00,0.073
2026-01-18 00:00:46+00:00,0.069
2026-01-18 12:00:45+00:00,0.073
2026-01-19 00:00:24+00:00,0.068
2026-01-19 12:00:28+00:00,0.068
2026-01-20 00:00:26+00:00,0.096
2026-01-20 12:00:27+00:00,0.097
2026-01-21 00:00:28+00:00,0.0975
2026-01-21 12:00:53+00:00,0.1005
2026-01-22 00:00:42+00:00,0.1
2026-01-22 12:00:59+00:00,0.0945
2026-01-23 00:00:45+00:00,0.0995
2026-01-24 00:00:44+00:00,0.072
2026-01-24 12:00:44+00:00,0.088
2026-01-25 00:00:48+00:00,0.1185
2026-01-26 00:00:48+00:00,0.064
2026-01-26 12:00:42+00:00,0.0755
2026-01-27 00:00:41+00:00,0.125
2026-01-27 12:00:28+00:00,0.132
2026-01-28 00:00:29+00:00,0.1325
2026-01-28 12:00:31+00:00,0.1325
2026-01-29 00:00:45+00:00,0.133
2026-01-29 12:00:36+00:00,0.14
2026-01-30 00:00:34+00:00,0.14
2026-01-30 12:00:51+00:00,0.1405
2026-01-31 00:00:35+00:00,0.1335
2026-01-31 12:00:41+00:00,0.135
2026-02-01 00:00:42+00:00,0.1305
2026-02-01 12:00:37+00:00,0.1285
2026-02-02 00:00:33+00:00,0.139
2026-02-02 12:00:38+00:00,0.1215
2026-02-03 00:00:38+00:00,0.121
2026-02-03 12:00:45+00:00,0.118
2026-02-04 00:00:46+00:00,0.1175
2026-02-04 12:00:38+00:00,0.115
2026-02-05 00:00:31+00:00,0.116
2026-02-05 12:00:44+00:00,0.1155
2026-02-06 00:00:41+00:00,0.116
2026-02-06 12:00:44+00:00,0.116
2026-02-07 00:00:51+00:00,0.1175
2026-02-07 12:00:47+00:00,0.1175
2026-02-08 00:00:45+00:00,0.1175
2026-02-08 12:00:59+00:00,0.1175
2026-02-09 00:00:44+00:00,0.1175
2026-02-10 00:00:47+00:00,0.1175
2026-02-11 00:00:57+00:00,0.1175
2026-02-11 12:00:48+00:00,0.1175
