ts,price
2025-09-30 00:00:07+00:00,0.44
2025-09-30 12:00:13+00:00,0.46
2025-10-01 00:00:04+00:00,0.465
2025-10-01 12:00:02+00:00,0.39
2025-10-02 00:00:09+00:00,0.375
2025-10-02 12:00:10+00:00,0.38
2025-10-03 00:00:03+00:00,0.39
2025-10-03 12:00:09+00:00,0.405
2025-10-04 00:00:05+00:00,0.375
2025-10-04 12:00:09+00:00,0.385
2025-10-05 00:00:09+00:00,0.355
2025-10-05 12:00:05+00:00,0.365
2025-10-06 00:00:09+00:00,0.375
2025-10-06 12:00:07+00:00,0.36
2025-10-07 00:00:05+00:00,0.37
2025-10-07 12:00:04+00:00,0.375
2025-10-08 00:00:11+00:00,0.385
2025-10-08 12:00:15+00:00,0.385
2025-10-09 00:00:08+00:00,0.385
2025-10-09 12:00:21+00:00,0.385
2025-10-10 00:00:04+00:00,0.385
2025-10-10 12:00:09+00:00,0.38
2025-10-11 00:00:05+00:00,0.38
2025-10-11 12:00:08+00:00,0.355
2025-10-12 00:00:08+00:00,0.37
2025-10-12 12:00:10+00:00,0.37
2025-10-13 00:00:02+00:00,0.385
2025-10-13 12:00:27+00:00,0.375
2025-10-14 00:00:07+00:00,0.38
2025-10-14 12:00:19+00:00,0.38
2025-10-15 00:00:15+00:00,0.355
2025-10-15 12:00:17+00:00,0.35
2025-10-16 00:00:20+00:00,0.35
2025-10-16 12:00:03+00:00,0.355
2025-10-17 00:00:07+00:00,0.35
2025-10-17 12:00:15+00:00,0.35
2025-10-18 00:00:19+00:00,0.355
2025-10-18 12:00:07+00:00,0.37
2025-10-19 00:00:18+00:00,0.37
2025-10-19 12:00:20+00:00,0.37
2025-10-20 00:00:23+00:00,0.37
2025-10-20 12:00:09+00:00,0.37
2025-10-21 00:00:13+00:00,0.365
2025-10-21 12:00:24+00:00,0.375
2025-10-22 00:00:24+00:00,0.39
2025-10-22 12:00:33+00:00,0.39
2025-10-23 00:00:12+00:00,0.415
2025-10-23 12:00:22+00:00,0.405
2025-10-24 00:00:20+00:00,0.395
2025-10-24 12:00:26+00:00,0.395
2025-10-25 00:00:18+00:00,0.425
2025-10-25 12:00:27+00:00,0.455
2025-10-26 00:00:22+00:00,0.44
2025-10-26 12:00:29+00:00,0.445
2025-10-27 00:00:19+00:00,0.445
2025-10-27 12:00:24+00:00,0.445
2025-10-28 00:00:23+00:00,0.435
